ts_code,trade_date,close
000300.SH,20180612,3825.9534
000300.SH,20180613,3788.3391
000300.SH,20180614,3773.3655
000300.SH,20180615,3753.4338
000300.SH,20180619,3621.1166
000300.SH,20180620,3635.4436
000300.SH,20180621,3592.965
000300.SH,20180622,3608.9046
000300.SH,20180625,3560.4777
000300.SH,20180626,3531.1112
000300.SH,20180627,3459.2621
000300.SH,20180628,3423.5255
000300.SH,20180629,3510.9845
000300.SH,20180702,3407.9638
000300.SH,20180703,3409.2801
000300.SH,20180704,3363.7473
000300.SH,20180705,3342.4379
000300.SH,20180706,3365.1227
000300.SH,20180709,3459.1837
000300.SH,20180710,3467.5155
000300.SH,20180711,3407.5297
000300.SH,20180712,3481.0559
000300.SH,20180713,3492.6897
000300.SH,20180716,3472.0859
000300.SH,20180717,3449.3773
000300.SH,20180718,3431.3227
000300.SH,20180719,3428.343
000300.SH,20180720,3492.8938
000300.SH,20180723,3525.7503
000300.SH,20180724,3581.7057
000300.SH,20180725,3577.7522
000300.SH,20180726,3536.2456
000300.SH,20180727,3521.2269
000300.SH,20180730,3515.0794
000300.SH,20180731,3517.6568
000300.SH,20180801,3447.3882
000300.SH,20180802,3370.9579
000300.SH,20180803,3315.2839
000300.SH,20180806,3273.2728
000300.SH,20180807,3368.8695
000300.SH,20180808,3314.5075
000300.SH,20180809,3397.5298
000300.SH,20180810,3405.0191
000300.SH,20180813,3390.3441
000300.SH,20180814,3372.9137
000300.SH,20180815,3291.976
